casenumber,counts,day,hour,lat,location,lon,minute,month,neighborhood,offense_cat,offense_desc,reported_date,reporting_officer,statute_code,statute_desc,year
2018-00026621,1,15,16,41.8056810625,20 Salisbury St,-71.4101131875,34,3,,other_crime,"Fraud, Swindle",2018-03-15 16:34:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00026618,1,15,16,,Lynch St At Atwells Ave,,25,3,,other_crime,"Assault, Simple",2018-03-15 16:25:00,MVittorioso,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00026598,1,15,15,41.7975985,533 Elmwood Ave,-71.4267698,40,3,,other_crime,Drug Offenses,2018-03-15 15:40:00,AKanelopoulos,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00026600,1,15,15,41.8138466,343 Broad St,-71.4221319,40,3,,other_crime,Traffic Violation,2018-03-15 15:40:00,CVieira,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00026597,1,15,15,41.908239875,342 Broad St,-71.393678375,31,3,,other_crime,Warrant\Capias,2018-03-15 15:31:00,TRichards,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,2018
2018-00026592,1,15,15,41.8461762,121 Salina St,-71.42361509999998,18,3,,other_crime,"Assault, Simple",2018-03-15 15:18:00,DLiu,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00026570,1,15,13,41.493219343913395,130 Broadway ,-71.3102758001723,52,3,,other_crime,Drug Offenses,2018-03-15 13:52:00,DSchiavulli,21-28-4.01-C2-(iv),POSSESSION OF MARIJUANA 1OZ OR LESS UNDER 18 YEARS OLD,2018
2018-00026546,1,15,12,41.8205679,12 Florence St,-71.4467786,38,3,,other_crime,RI Statute Violation,2018-03-15 12:38:00,TRudd,11-37.1-9,SEXUAL OFFENDER ADDRESS CHANGE,2018
2018-00026541,1,15,12,41.8317055714286,33 Geneva St,-71.4409265306122,10,3,,other_crime,"Fraud, Swindle",2018-03-15 12:10:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00500329,1,15,12,41.829271399999996,100 Gaspee St,-71.41329920000003,1,3,,property_crime,"Larceny, Other",2018-03-15 12:01:37,RPapa,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00026539,1,15,12,41.816806299999996,70 Fricker St,-71.420452,0,3,,other_crime,Disorderly Conduct,2018-03-15 12:00:00,JLewis,11-45-1,DISORDERLY CONDUCT,2018
2018-00026543,1,15,11,41.819100904109,25 Flower St,-71.4565762970267,51,3,,property_crime,Vandalism,2018-03-15 11:51:00,JRodrigues,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00026536,1,15,11,41.84422720000001,1 Cunningham Sq,-71.4393064,45,3,,other_crime,"Assault, Simple",2018-03-15 11:45:25,MTella,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00500328,1,15,11,41.8385977,657 N  Main St,-71.4089012,34,3,,property_crime,"Larceny, Other",2018-03-15 11:34:39,RPapa,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00026525,1,15,11,,1 La Salle Sq ,,25,3,,other_crime,Drug Offenses,2018-03-15 11:25:00,FNewton,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,2018
2018-00026523,1,15,11,41.9146216082293,537 Broad St,-71.39935753735641,17,3,,property_crime,"Larceny, Other",2018-03-15 11:17:00,ITavarez,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00026516,1,15,10,41.854671999999994,414 Silver Spring St,-71.4121876,55,3,,property_crime,Vandalism,2018-03-15 10:55:00,JNezier,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00026510,1,15,10,41.814536,70 Oak St,-71.43544279999998,10,3,,property_crime,Larceny from Building,2018-03-15 10:10:00,DSchiavulli,11-41-1,LARCENY/O $1500 - FROM BLD,2018
2018-00026496,1,15,9,41.825647,257 Benefit St,-71.4062561,57,3,,property_crime,Larceny from Building,2018-03-15 09:57:00,Central Station,11-41-1,LARCENY/O $1500 - FROM BLD,2018
2018-00026501,1,15,9,41.8053205,69 Potters Ave,-71.4096505,56,3,,property_crime,Burglary,2018-03-15 09:56:00,ITavarez,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00026491,1,15,9,41.8125685,5 Elmwood Ave,-71.42265090000002,33,3,,property_crime,Larceny from Motor Vehicle,2018-03-15 09:33:57,LFernandez,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00026479,1,15,8,,1271 N. Main ,,44,3,,other_crime,Receiving Stolen Property,2018-03-15 08:44:00,WCorrigan,11-41-2,RECEIVING STOLEN GOODS-FELONY,2018
2018-00026478,1,15,8,41.852380200000006,34 Marietta St,-71.4191835,34,3,,property_crime,Vandalism,2018-03-15 08:34:00,JNezier,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00026475,1,15,8,41.8165243909701,70 Fricker St ,-71.4215915397643,24,3,,property_crime,Tresspassing,2018-03-15 08:24:00,JLewis,11-44-26,WILLFUL TRESPASS,2018
2018-00026473,1,15,8,41.798125050443,6 Lenox Ave,-71.4150265208012,20,3,,property_crime,Motor Vehicle Theft,2018-03-15 08:20:00,ADeschamps,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00026463,1,15,7,41.8179127,25 Almy St,-71.4325267,3,3,,property_crime,Larceny from Motor Vehicle,2018-03-15 07:03:00,DSchiavulli,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00026452,1,15,5,41.8054285845062,427 Public St,-71.4156964235279,1,3,,other_crime,"Assault, Simple",2018-03-15 05:01:00,KEndres,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00026441,1,15,2,41.8012368,169 Ocean St,-71.41005770000002,37,3,,other_crime,Warrant\Capias,2018-03-15 02:37:00,,BWARRANT-OS,BENCH WARRANT ISSUED - OUT OF STATE,2018
2018-00026439,1,15,2,,146  At Branch Ave,,15,3,,other_crime,Warrant\Capias,2018-03-15 02:15:00,RMalloy,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00026429,1,15,1,41.823074,122 Washington St,-71.414599,17,3,,other_crime,"Assault, Simple",2018-03-15 01:17:00,ITorres,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00026427,1,15,1,,Plainfieldatalverson ,,12,3,,other_crime,Traffic Violation,2018-03-15 01:12:00,LVadney,31-3-1,Operation of Unregistered Vehicle,2018
2018-00026426,1,15,1,41.8478505,653 Douglas Ave,-71.43073309999998,3,3,,other_crime,"Assault, Simple",2018-03-15 01:03:00,RJoseph,11-5-1,ASSAULT W/ INTENT TO COMMIT A FELONY - MINOR INJURY,2018
2018-00026419,1,15,0,,Alverson Ave At Plainfield St,,46,3,,other_crime,Traffic Violation,2018-03-15 00:46:00,MPlace,31-10-30,Driving on Expired License,2018
2018-00026411,1,15,0,,Westminster St At Bridgham St,,12,3,,other_crime,Drug Offenses,2018-03-15 00:12:00,BMcKenna,21-28-4.01-C2-(iii),POSSESSION OF MARIJUANA 1OZ OR LESS OVER 18 YEARS OF AGE,2018
2018-00026403,1,14,23,41.8347904,776 Douglas Ave ,-71.41673359999999,26,3,,other_crime,"Assault, Simple",2018-03-14 23:26:00,RMalloy,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00026384,1,14,22,,Olney St At Hope St,,20,3,,property_crime,Larceny from Motor Vehicle,2018-03-14 22:20:58,MDuffy,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00026377,1,14,21,,N  Main St At Cady St,,53,3,,property_crime,Vandalism,2018-03-14 21:53:34,MDuffy,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00026363,1,14,21,41.846369700000004,454 Admiral St,-71.4317088,25,3,,other_crime,Disorderly Conduct,2018-03-14 21:25:00,Central Station,11-45-1,DISORDERLY CONDUCT,2018
2018-00026350,1,14,20,41.8166844,160 Broad St,-71.4171575,38,3,,other_crime,Disorderly Conduct,2018-03-14 20:38:00,TMiller,11-45-1,DISORDERLY CONDUCT,2018
2018-00026341,1,14,20,41.825652500000004,325 Valley St,-71.4382733,18,3,,other_crime,Disorderly Conduct,2018-03-14 20:18:00,Central Station,11-45-1,DISORDERLY CONDUCT,2018
2018-00026319,1,14,19,41.8346874,825 Chalkstone Ave,-71.43507659999999,9,3,,property_crime,Motor Vehicle Theft,2018-03-14 19:09:00,MCifuentes,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00026314,1,14,18,41.8390138,34 Huxley Ave,-71.4345428,58,3,,property_crime,Motor Vehicle Theft,2018-03-14 18:58:00,EBreault,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00500327,1,14,18,41.8280494,211 Waterman St,-71.3897461,55,3,,other_crime,RI Statute Violation,2018-03-14 18:55:43,TPickering,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,2018
2018-00026310,1,14,18,41.8275972,94 Huron St,-71.4406869,54,3,,property_crime,Burglary,2018-03-14 18:54:00,MVittorioso,11-8-5,B&E OTHER BUILDING W/CRIM INTENT,2018
2018-00026308,1,14,18,41.8455436,51 Silver Spring St,-71.416108,54,3,,other_crime,"Fraud, Swindle",2018-03-14 18:54:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00026290,1,14,17,41.85484,667 Charles St,-71.4204145,51,3,,property_crime,"Larceny, Other",2018-03-14 17:51:00,MCifuentes,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00500326,1,14,17,41.8039495,26 Benedict St,-71.4333657,39,3,,property_crime,Larceny from Motor Vehicle,2018-03-14 17:39:50,TPickering,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00026277,1,14,17,41.807571969697,216 Union Ave,-71.44438560606059,27,3,,other_crime,Municipal Code Violation,2018-03-14 17:27:00,NManfredi,Sec. 16-3.A,Disorderly and indecent conduct A - Theatening,2018
2018-00026273,1,14,17,41.8462554959921,333 W  River St,-71.4130261636175,15,3,,property_crime,"Larceny, Shoplifting",2018-03-14 17:15:00,EBreault,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00026266,1,14,16,41.8221208,40 Barker St,-71.42444809999998,50,3,,other_crime,Traffic Violation,2018-03-14 16:50:00,BBoudreau,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00026259,1,14,16,41.82652120000001,332 Valley St,-71.43871309999999,38,3,,property_crime,"Larceny, Shoplifting",2018-03-14 16:38:00,MVittorioso,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00026253,1,14,16,41.8236164,328 Atwells Ave,-71.4272333,31,3,,property_crime,"Larceny, Other",2018-03-14 16:31:00,Central Station,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00026242,1,14,16,41.8206120702248,4 Hillard St,-71.4479647711195,16,3,,other_crime,Disorderly Conduct,2018-03-14 16:16:00,Central Station,11-45-1,DISORDERLY CONDUCT,2018
2018-00026235,1,14,15,41.8116811,593 Eddy St,-71.40937109999999,56,3,,other_crime,Warrant\Capias,2018-03-14 15:56:00,AFrancis,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00026246,1,14,15,41.8212717841993,123 Empire St,-71.41555185703409,52,3,,property_crime,"Larceny, Other",2018-03-14 15:52:24,GMorgan,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00026217,1,14,15,,Broadway  At Barton St,,23,3,,other_crime,Traffic Violation,2018-03-14 15:23:00,MTroia,31-3-1,Operation of Unregistered Vehicle,2018
2018-00026215,1,14,15,41.82663820000001,99 Kennedy Plz,-71.4096412,20,3,,other_crime,Warrant\Capias,2018-03-14 15:20:00,TRichards,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,2018
2018-00026209,1,14,14,41.8141829,337 Broad St,-71.4216953,58,3,,other_crime,"Assault, Simple",2018-03-14 14:58:00,BBoudreau,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00026194,1,14,13,41.827487879535,422 Valley St,-71.43599903748749,26,3,,other_crime,RI Statute Violation,2018-03-14 13:26:00,AKanelopoulos,21-28-4.08,CONTROLLED SUBSTANCE CONSPIRACY,2018
2018-00026188,1,14,13,41.82717570000001,610 Manton Ave,-71.4611173,3,3,,other_crime,Traffic Violation,2018-03-14 13:03:00,JAndrade,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00026171,1,14,11,41.84228034651721,575 Mt Pleasant Ave,-71.45271608825759,43,3,,property_crime,Vandalism,2018-03-14 11:43:00,JNezier,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00500325,1,14,11,41.8005533,6 Quince St,-71.4161297,39,3,,other_crime,"Fraud, Credit Card",2018-03-14 11:39:50,TPickering,11-49-4,FRAUDULENT USE OF CREDIT CARDS,2018
2018-00026168,1,14,11,41.814241440707605,24 Emmett St,-71.4130573144231,23,3,,property_crime,Larceny from Building,2018-03-14 11:23:00,ECuri,11-41-1,LARCENY/O $1500 - FROM BLD,2018
2018-00026156,1,14,11,41.8238415,210 Power St,-71.3927498,5,3,,property_crime,Burglary,2018-03-14 11:05:00,GPereira,11-8-1.1,ATTEMPTED BREAKING AND ENTERING,2018
2018-00026121,1,14,8,,9 Meni St ,,40,3,,other_crime,Traffic Violation,2018-03-14 08:40:18,ADeschamps,31-22-13,Parking or MV Violation,2018
2018-00026112,1,14,7,,Pocasset Ave At Laurel Hill Ave,,30,3,,other_crime,Traffic Violation,2018-03-14 07:30:00,EFernandez,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00026075,1,14,2,41.81727675,577 S Water St ,-71.40063224855041,2,3,,other_crime,Disorderly Conduct,2018-03-14 02:02:00,MRudolph,11-45-1,DISORDERLY CONDUCT,2018
2018-00026068,1,14,1,,Wadsworth St At Salem St,,35,3,,other_crime,Warrant\Capias,2018-03-14 01:35:00,BMcKenna,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,2018
2018-00026060,1,14,0,,Douglas Aveatveazie St ,,32,3,,other_crime,Drug Offenses,2018-03-14 00:32:00,RMalloy,21-28-4.01-C2-(iii),POSSESSION OF MARIJUANA 1OZ OR LESS OVER 18 YEARS OF AGE,2018
2018-00026053,1,13,23,41.8237489,162 Julian St,-71.4450301,50,3,,violent_crime,"Assault, Aggravated",2018-03-13 23:50:00,MVoyer,11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,2018
2018-00026041,2,13,22,41.7912297,73 Indiana Ave,-71.3932578,18,3,,property_crime,"Larceny, Other",2018-03-13 22:18:00,MSullivan,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00500324,1,13,18,41.8334513,1533 Chalkstone Ave,-71.45971,10,3,,other_crime,"Fraud, Swindle",2018-03-13 18:10:18,TPickering,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00025984,1,13,17,41.8166844,160 Broad St,-71.4171575,15,3,,other_crime,Drug Offenses,2018-03-13 17:15:00,LMarroquin,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,2018
2018-00025965,1,13,16,41.7915404183673,1280 Broad St,-71.406543877551,4,3,,property_crime,"Larceny, Shoplifting",2018-03-13 16:04:00,GValletta,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00500323,1,13,14,41.8387886,62 Doyle Ave,-71.4064967,39,3,,property_crime,"Larceny, Other",2018-03-13 14:39:09,TPickering,11-41-1,LARCENY/U $1500 - OTH LAR,2018
2018-00025919,1,13,12,41.810343700000004,90 Rosedale St,-71.4387492,14,3,,other_crime,"Assault, Simple",2018-03-13 12:14:00,MCaraccia,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00500322,1,13,12,41.803,N Allens Ave ,-71.4013,13,3,,other_crime,"Fraud, Swindle",2018-03-13 12:13:17,TPickering,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00025915,1,13,11,41.8077324,147 Althea St,-71.4342523,55,3,,property_crime,Burglary,2018-03-13 11:55:02,TGomes,11-8-1,BURGLARY,2018
2018-00025868,1,13,8,41.858086799999995,14 Dakota St,-71.43102440000001,36,3,,property_crime,Burglary,2018-03-13 08:36:00,MMoonan,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00025840,1,13,5,41.8091215,33 Comstock Ave,-71.41707459999998,23,3,,other_crime,"Assault, Simple",2018-03-13 05:23:00,KEndres,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00025836,1,13,5,41.79698670000001,92 Lenox Ave,-71.418327,6,3,,other_crime,RI Statute Violation,2018-03-13 05:06:00,THastings,11-32-1,OBSTRUCTING OFFICER IN EXECUTION OF DUTY,2018
2018-00025825,1,13,2,41.4304619,59 Thackery St,-75.6742925,41,3,,property_crime,Burglary,2018-03-13 02:41:00,FTavares,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00025813,2,13,1,,Fordatcranston ,,31,3,,other_crime,Warrant\Capias,2018-03-13 01:31:00,RFedo,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,2018
2018-00025801,1,13,0,41.84353770000001,66 Branch Ave,-71.4091804,57,3,,other_crime,Traffic Violation,2018-03-13 00:57:00,TCalandra,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00025792,1,13,0,,Elmwood Ave At Redwing St,,19,3,,other_crime,Traffic Violation,2018-03-13 00:19:00,JGutierrez,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00025791,1,13,0,,Putnam St At Amherst St,,18,3,,other_crime,Drug Offenses,2018-03-13 00:18:00,CBeach,21-28-4.01-C2-(iii),POSSESSION OF MARIJUANA 1OZ OR LESS OVER 18 YEARS OF AGE,2018
2018-00025783,1,13,0,,Atwells Ave At Putnam St,,4,3,,other_crime,Drug Offenses,2018-03-13 00:04:00,CBeach,21-28-4.01-C2-(iii),POSSESSION OF MARIJUANA 1OZ OR LESS OVER 18 YEARS OF AGE,2018
2018-00025779,1,12,23,41.8285775,406 Brook St,-71.39974529999998,42,3,,other_crime,Municipal Code Violation,2018-03-12 23:42:00,JPineau,Sec. 16-93.  ,"Noise Control - Radios, television sets, and similar devices.",2018
2018-00025768,1,12,23,,Wendell Statsuperior St ,,9,3,,other_crime,RI Statute Violation,2018-03-12 23:09:00,JGagnon,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,2018
2018-00500321,1,12,22,41.8456963,92 Meridian St,-71.4464216,37,3,,other_crime,RI Statute Violation,2018-03-12 22:37:40,TPickering,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,2018
2018-00025731,1,12,20,,Elmwood Ave At Daboll St,,27,3,,other_crime,Traffic Violation,2018-03-12 20:27:00,RByfield,31-8-2,Operation of MV When Registration Canceled,2018
2018-00025711,1,12,19,41.851960976763,48 Phebe St,-71.44257154621809,9,3,,violent_crime,"Assault, Aggravated",2018-03-12 19:09:00,PHourahan,11-5-10.1,ASSLT-PERS. O/60 SERIOUS BODILY INJURY - S INJ,2018
2018-00025697,1,12,18,41.812965500000004,14 Ellery St,-71.437895,21,3,,property_crime,Burglary,2018-03-12 18:21:00,MSepe,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00025687,1,12,18,,Douglas Ave At Lancashire St,,2,3,,other_crime,Weapons,2018-03-12 18:02:00,DLiu,11-47-50,FIRING IN COMPACT AREA,2018
2018-00025667,1,12,17,41.84215475,600 Mt Pleasant Ave,-71.4609387605599,12,3,,other_crime,"Assault, Simple",2018-03-12 17:12:00,RCarlin,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00025659,1,12,17,41.8131708,474 Plainfield St,-71.45414749999998,3,3,,other_crime,Traffic Violation,2018-03-12 17:03:00,MCamardo,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00025671,1,12,16,41.81352929999999,165 Hudson St,-71.43891359999998,39,3,,property_crime,Burglary,2018-03-12 16:39:00,MSepe,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00025650,1,12,16,41.8455436,51 Silver Spring St,-71.416108,32,3,,property_crime,"Larceny, Shoplifting",2018-03-12 16:32:00,DLiu,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00025639,1,12,16,41.82663820000001,99 Kennedy Plz,-71.4096412,9,3,,other_crime,"Assault, Simple",2018-03-12 16:09:00,RAbenante,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00025635,1,12,15,41.8286472564103,6 Providence Pl,-71.4223045128205,55,3,,property_crime,"Larceny, Shoplifting",2018-03-12 15:55:00,GKue,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00025633,1,12,15,41.8540196,260 Highland Ave,-71.39867480000002,54,3,,other_crime,"Assault, Simple",2018-03-12 15:54:39,MGammino,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00025629,1,12,15,41.852395200000004,133 Stansbury St,-71.4299875,51,3,,other_crime,"Fraud, Swindle",2018-03-12 15:51:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00025625,1,12,15,41.815558100000004,236 Lowell Ave,-71.4601377,43,3,,other_crime,Disorderly Conduct,2018-03-12 15:43:00,GValletta,11-45-1,DISORDERLY CONDUCT,2018
2018-00025626,1,12,15,41.8515569918523,105 Vandewater St,-71.430320265277,42,3,,property_crime,"Larceny, Other",2018-03-12 15:42:00,,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00025612,1,12,15,41.82461470000001,1 Kennedy Plz,-71.4120448,7,3,,other_crime,"Assault, Simple",2018-03-12 15:07:00,TRichards,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00025584,1,12,13,41.827677,1 Providence Pl,-71.4166245,49,3,,property_crime,"Larceny, Shoplifting",2018-03-12 13:49:00,GSlater,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00500319,1,12,13,41.824225399999996,58 Brayton Ave,-71.42406,17,3,,other_crime,RI Statute Violation,2018-03-12 13:17:34,TPickering,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,2018
2018-00025550,1,12,12,41.848350599999996,480 Charles St,-71.4199448,27,3,,property_crime,"Larceny, Other",2018-03-12 12:27:00,Central Station,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00025546,1,12,12,41.8379117,131 Oakland Ave,-71.4294789,11,3,,other_crime,"Fraud, Swindle",2018-03-12 12:11:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00025545,1,12,12,41.816806299999996,70 Fricker St,-71.420452,9,3,,other_crime,Disorderly Conduct,2018-03-12 12:09:00,RMajeau,11-45-1,DISORDERLY CONDUCT,2018
2018-00025544,1,12,12,41.8012041,84 Laura St,-71.4218324,5,3,,property_crime,Burglary,2018-03-12 12:05:00,KWigginton,11-8-1.1,ATTEMPTED BREAKING AND ENTERING,2018
2018-00025532,1,12,11,41.807181299999996,239 Public St,-71.4087771,24,3,,other_crime,RI Statute Violation,2018-03-12 11:24:00,TRudd,11-37.1-3,SEXUAL OFFENDER REGISTRATION REQUIRED,2018
2018-00025530,1,12,11,41.80129820000001,104 Miner St,-71.41127159999998,16,3,,other_crime,"Assault, Simple",2018-03-12 11:16:00,Central Station,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00025526,1,12,11,41.8347904,639 Douglas Ave,-71.41673359999999,3,3,,property_crime,"Larceny, Other",2018-03-12 11:03:00,AChin,11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,2018
2018-00025516,1,12,10,41.822707,100 Atwells Ave,-71.4213093,24,3,,other_crime,"Fraud, Swindle",2018-03-12 10:24:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00025505,1,12,9,41.8141832,322 Broad St,-71.4210641,53,3,,other_crime,Disorderly Conduct,2018-03-12 09:53:00,TRichards,11-45-1,DISORDERLY CONDUCT,2018
2018-00500318,1,12,9,,Vinton St At Carpenter St,,47,3,,property_crime,Larceny from Motor Vehicle,2018-03-12 09:47:42,TPickering,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00025480,1,12,7,41.7859369025693,351 Montgomery Ave,-71.4034269175763,10,3,,property_crime,Larceny from Motor Vehicle,2018-03-12 07:10:22,JBento,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00025477,1,12,6,,Moore St At Updike St,,23,3,,violent_crime,"Assault, Aggravated",2018-03-12 06:23:00,CBenoit,11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,2018
