LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-71.403236,41.8507114,1088,North Main,,,,,02906,,18d8acb7e36ec454
-71.4150273,41.8509148,163,Chatham St,,,,,02904,,acc266404a3313f5
-71.3895114,41.83417,350,Wayland Ave,,,,,02906,,a79cfdf508958857
-71.3944584,41.8342649,137,Arlington Ave,,,,,02906,,8a222f8b3e3b57f4
-71.3936844,41.8342688,22,Kingston Ave,,,,,02906,,de13f017761e0d39
-71.3874448,41.8342975,166,University Ave,,,,,02906,,61d0db3757c5cdc8
-71.394557,41.8350716,15,Everett Ave,,,,,02906,,c0ce63e88b877d8e
-71.391599,41.8510191,65,Ogden St,,,,,02906,,20a6d532a3ddc36e
-71.3960429,41.8510179,143,Sixth St,,,,,02906,,744fe074d6eda3ee
-71.3905,41.8350991,89,President Ave,,,,,02906,,48043ac586c55e8a
-71.386682,41.8352286,518,Lloyd Ave,,,,,02906,,905d9c0f9aabd225
-71.396403,41.8547739,29,Eleventh St,,,,,02906,,547d5e7bad68497b
-71.39664,41.8548528,25,Eleventh St,,,,,02906,,c38f54bd6fc1dee0
-71.4228271,41.8550371,46,Alaska St,,,,,02904,,4119b632437529f9
-71.4290211,41.7880847,151,Rounds Ave,,,,,02905,,1f8de9ec3456f989
-71.4395427,41.8066625,189,Benedict St,,,,,02907,,3023707a957ca9c7
-71.4615439,41.8086984,138,Moorefield St,,,,,02909,,0fde129c561dc150
-71.4003666,41.8415863,2,Catalpa Rd,,,,,02906,,198795d547ca8c81
-71.405017,41.8407737,104,Jenkins St,,,,,02906,,0abb959690f3030e
-71.4080651,41.8408054,759,North Main,,,,,02906,,89b1916d47a79627
-71.4021736,41.8408124,4,Mount Hope Ave,,,,,02906,,102b7cb174b249e7
-71.4373506,41.8292494,121,Allston St,,,,,02909,,b8ac6d87189dbcbb
-71.4337109,41.8044309,37,Benedict St,,,,,02907,,3e9fd469c3e17311
-71.406661,41.8078907,48,Eudora St,,,,,02905,,0b34b38be48fb27e
-71.4230918,41.8082832,64,Dartmouth Ave,,,,,02907,,13de4d590a2a48c6
-71.4129008,41.7995646,137,Colfax St,,,,,02905,,e95efb8c2fa83b13
-71.4156399,41.7995589,205,Gallup St,,,,,02905,,20da0c8a189c3a77
-71.4228765,41.8027497,12,Hamilton St,,,,,02907,,7dda99f1f28d1ff5
-71.4226445,41.8026899,101,Stanwood St,,,,,02907,,b249be85ba8692aa
-71.4147269,41.7978807,973,Broad St,,,,,02905,,299e4f138c4ffe7e
-71.4132702,41.79796,17,Meni Ct,,,,,02905,,e4d50c38b9bd2ff3
-71.4230154,41.8555187,29,Mendon St,,,,,02904,,827061eca3092d1d
-71.3941682,41.8555061,38,Twelfth St,,,,,02906,,7de27f18b6d7b9eb
-71.3970519,41.8481047,20,Glendale Ave,,,,,02906,,512b9e48f0d0c201
-71.4009729,41.8481601,80,Edgehill Rd,,,,,02906,,d2201f20abb09ea0
-71.3973332,41.8482111,12,Glendale Ave,,,,,02906,,d1711ad3bade3175
-71.3965956,41.8482396,41,Burlington St,,,,,02906,,da27c9cf6f7a768b
-71.4149551,41.8483778,61,Metcalf St,,,,,02904,,ca5c524d4adb2fea
-71.4090977,41.830511,106,Benefit St,Unit 1,,,,02906,,1b80a1259ba18b15
-71.4090977,41.830511,106,Benefit St,Unit 2,,,,02906,,fb5d257b42551a89
-71.4090977,41.830511,106,Benefit St,Unit 3,,,,02906,,8614fb7dc72182d8
-71.3838822,41.830466,10,Rhode Island,,,,,02906,,a3491b9e7a5d34f6
-71.388369,41.8304568,490,Angell St,,,,,02906,,54e68e59c10f2eae
-71.4073098,41.8307453,88,Congdon St,,,,,02906,,d0bf092e4b24fb53
-71.3919595,41.8308346,15,Humboldt Ave,,,,,02906,,2f4445daf9e26052
-71.3911255,41.8309149,45,Taber Ave,,,,,02906,,ef5b43dc81932be2
-71.3995995,41.8310782,264,Bowen St,,,,,02906,,2b692d4deaef20db
-71.3890369,41.8311245,42,Adelphi Ave,,,,,02906,,ef643d694714aadd
-71.4088329,41.83122,87,Benefit St,,,,,02906,,70964f713cb3b901
-71.3854821,41.831104,570,Angell St,,,,,02906,,2aa969a2dbe1fcb9
-71.4176697,41.8486659,25,Denison St,,,,,02904,,75f39c23f7c1d029
-71.3935367,41.8487043,231,Fourth St,,,,,02906,,90d31208f2f6f92e
-71.399575,41.8487519,43,Edgehill Rd,,,,,02906,,d0b8ef9fce82bc27
-71.4154967,41.8488095,39,Flora St,,,,,02904,,2e0285eb3096dd1d
-71.3921359,41.8487623,260,Fourth St,Unit 1,,,,02906,,1f072e3d626b993f
-71.3921359,41.8487623,260,Fourth St,Unit 2,,,,02906,,1db2abd7c874664f
-71.4050603,41.8318113,17,Keene St,Unit 1,,,,02906,,61d245288b99c580
-71.4050603,41.8318113,17,Keene St,Unit 2,,,,02906,,a283c23c79c1bf02
-71.3989084,41.8490966,28,Memorial Rd,,,,,02906,,9818d8fef820b0d0
-71.419086,41.8492241,17,Touro St,,,,,02904,,c78affa487bceebf
-71.3905422,41.8491546,5,Wingate Rd,,,,,02906,,95e0c1045fbcb9a2
-71.400234,41.8492344,61,Memorial Rd,,,,,02906,,505abcb3e3baac68
-71.4191059,41.8493263,15,Touro St,,,,,02904,,e7371177becc444c
-71.4016873,41.8319767,95,Keene St,,,,,02906,,f5c30f0f9dfc433d
-71.3922952,41.8319994,86,Taber Ave,,,,,02906,,85521eac3f8d0712
-71.3808543,41.8320521,79,Oriole Ave,,,,,02906,,a2715c3c793a766f
-71.4064423,41.8321407,112,Prospect St,,,,,02906,,8e15e8b296f119e6
-71.3904175,41.8321594,74,Elmgrove Ave,,,,,02906,,d36158d16c188383
-71.3881434,41.8321591,275,Wayland Ave,,,,,02906,,ad095c7d7dd1f6f0
-71.3825059,41.8321537,40,Oriole Ave,,,,,02906,,1fb179aa71477d4b
-71.3998049,41.8321347,249,Hope St,,,,,02906,,437949b46267d631
-71.3931534,41.8321897,7,Irving Ave,,,,,02906,,5a911e5db62d7cd7
-71.4069054,41.8322313,125,Congdon St,,,,,02906,,dc12b0fb12edd713
-71.3894287,41.832311,45,Elton St,,,,,02906,,59ff114f543fe157
-71.4143483,41.8493816,105,Metcalf St,,,,,02904,,5cbb247ac5ca2c19
-71.3825732,41.8324224,39,East Orchard,,,,,02906,,9af8c62467129b75
-71.401478,41.832547,370,Thayer St,,,,,02906,,3a1f8a7eece2b58f
-71.401478,41.832547,370,Thayer St,,,,,02906,,3a1f8a7eece2b58f
-71.401478,41.832547,370,Thayer St,,,,,02906,,3a1f8a7eece2b58f
-71.401478,41.832547,368,Thayer St,,,,,02906,,f8cc3e9237f6852d
-71.401478,41.832547,370,Thayer St,,,,,02906,,3a1f8a7eece2b58f
-71.401478,41.832547,370,Thayer St,,,,,02906,,3a1f8a7eece2b58f
-71.3884243,41.8338038,133,University Ave,,,,,02906,,aad4e23f3781d1f9
-71.3880878,41.833868,143,University Ave,,,,,02906,,6eca86acfa2a6bb6
-71.3948847,41.8338692,130,Arlington Ave,,,,,02906,,f1d963fb8058ce1d
-71.3871618,41.8364836,46,Lorraine Ave,,,,,02906,,dbd9d2635dd9ebd5
-71.3903098,41.8365113,31,Doane Ave,Unit 1,,,,02906,,63b92510ef2c70e0
-71.3903098,41.8365113,31,Doane Ave,Unit 2,,,,02906,,ea73c65c58b71b43
-71.3833527,41.8365275,265,President Ave,,,,,02906,,51510779f4058a2b
-71.3995368,41.8366513,29,Brenton Ave,,,,,02906,,1c2182d71caddffc
-71.4007883,41.8379886,424,Hope St,,,,,02906,,f96b60423aa6e3a3
-71.4028946,41.8395475,171,Pleasant St,,,,,02906,,fcce38a44da92084
-71.3914488,41.8395734,159,Emeline St,,,,,02906,,d19ac9abd702a074
-71.4125818,41.7956428,1,Price St,,,,,02907,,282b31a6d31afadc
-71.4225589,41.7956786,208,Lenox Ave,,,,,02907,,ca3efa7967966e25
-71.4556965,41.808201,248,Pocasset Ave,,,,,02909,,b36fd3343bc50d0a
-71.4367961,41.8081076,70,Sorrento St,,,,,02907,,c072919a15615bcd
-71.398489,41.8494969,11,Memorial Rd,,,,,02906,,4aee6a5920da43ec
-71.393715,41.8494837,209,Fifth St,,,,,02906,,db75288941c571bb
-71.4049438,41.8326054,15,Barnes St,,,,,02906,,31e37d83241476d1
-71.4047714,41.8326149,19,Barnes St,,,,,02906,,fe9da74e24e7027c
-71.4016519,41.8327869,79,Barnes St,,,,,02906,,9b3dfe258723ee7e
-71.3973278,41.8499972,129,Fourth St,,,,,02906,,d45dc7e6f2d5d6cc
-71.3962933,41.8500386,150,Fourth St,,,,,02906,,b1763a3bc70a12c6
-71.4166828,41.8501747,51,Luna St,,,,,02904,,9aeb4d9604269cfd
-71.3998733,41.8501621,67,Third St,,,,,02906,,fc2b705810e3d798
-71.3966195,41.8501614,140,Fourth St,,,,,02906,,a95a27f1e6bc4fea
-71.3897501,41.8328441,79,Irving Ave,,,,,02906,,828d6b3f6d137382
-71.4000409,41.8502181,65,Third St,,,,,02906,,949af51b00fe92d8
-71.416318,41.8502917,130R,Chatham St,,,,,02904,,a671bc2808ac2d7d
-71.4191622,41.850133,423,Branch Ave,,,,,02904,,f58a89ace7a635bf
-71.4191914,41.8497266,7,Touro St,,,,,02904,,d352c66dc0bdb75b
-71.4156228,41.8499353,121,Chatham St,,,,,02904,,f8d99e55981b2dc3
-71.3856163,41.829753,60,South Angell,,,,,02906,,f660a38c02ee7d2b
-71.4046576,41.8297799,22,Cushing St,,,,,02906,,30923d7431c1f2c1
-71.3891047,41.8297449,457-471,Angell St,,,,,02906,,cf4909cb58fc3e40
-71.4038185,41.8298814,114,Brown St,,,,,02906,,c4daddb45559f00d
-71.3840103,41.8298307,11,Nisbet St,,,,,02906,,cb6162e7dc37d038
-71.3980936,41.8539746,57,Ninth St,,,,,02906,,98081cc35adddd9e
-71.3988076,41.8548584,31,Tenth St,,,,,02906,,42399069281f87ef
-71.412044,41.8548874,422,Silver Spring St,,,,,02904,,2eb2d3433ca62bf0
-71.4190359,41.8548495,111,Paul St,,,,,02904,,91a5dce26c8e47de
-71.4047886,41.8459246,16,Woodbine St,,,,,02906,,2aeab1a645c08f9b
-71.420405,41.8598126,123,Leo Ave,,,,,02904,,623a14c6c0266bb9
-71.423287,41.8599065,50,Leo Ave,,,,,02904,,7d40d009d7b134eb
-71.4095502,41.8307836,11,Church St,,,,,02906,,86c7b7a2f1b53c54
-71.409212,41.8308955,94,Benefit St,,,,,02906,,315ca69b66801b8c
-71.403183,41.8323539,64,Keene St,Unit 1,,,,02906,,b10d818c0871e18e
-71.403183,41.8323539,64,Keene St,Unit 2,,,,02906,,95e5d729813ea506
-71.403183,41.8323539,64,Keene St,Unit 3,,,,02906,,f16aab8a7dac582a
-71.4011559,41.8372577,400,Hope St,,,,,02906,,d938218fc003b1ca
-71.417306,41.8477516,54,Chatham St,,,,,02904,,8b31f8c2bf26bee9
-71.3969688,41.8476943,20,Exeter St,,,,,02906,,5524b4881bccf84d
-71.4001781,41.82992,167,Cushing St,,,,,02906,,773e03f2f1a2bd0e
-71.393172,41.852165,919,Hope St,,,,,02906,,4c646285bea7b802
-71.3927319,41.8499471,229,Sixth St,,,,,02906,,7ceeaa9362a06439
-71.3950988,41.8503437,170,Fifth St,,,,,02906,,9a6ef257b6becb18
-71.3915373,41.8507407,114,Overhill Rd,,,,,02906,,09000bd603ddc0e3
-71.3923528,41.8312759,12,Humboldt Ave,,,,,02906,,e2b88b8d80efae22
-71.4276618,41.7904726,32,Wildwood Ave,,,,,02905,,aed0cf62c82b989b
-71.4271126,41.7907005,21,Wildwood Ave,,,,,02905,,ae6581a97a8d4c44
-71.4084192,41.8300939,119,Benefit St,,,,,02906,,7ae92ec1dec251ab
-71.4084192,41.8300939,119,Benefit St,,,,,02906,,7ae92ec1dec251ab
-71.4084192,41.8300939,119,Benefit St,,,,,02906,,7ae92ec1dec251ab
-71.4084192,41.8300939,119,Benefit St,,,,,02906,,7ae92ec1dec251ab
-71.4084192,41.8300939,119,Benefit St,,,,,02906,,7ae92ec1dec251ab
-71.4084192,41.8300939,119,Benefit St,,,,,02906,,7ae92ec1dec251ab
-71.4084192,41.8300939,119,Benefit St,,,,,02906,,7ae92ec1dec251ab
-71.4084192,41.8300939,119,Benefit St,,,,,02906,,7ae92ec1dec251ab
-71.4022492,41.8319513,83,Keene St,,,,,02906,,bd1dcf344ac31ae3
-71.4309017,41.7938105,424,Adelaide Ave,,,,,02905,,01b205ab3bb58f51
-71.3918075,41.8510765,59,Ogden St,,,,,02906,,6309392be96d3ac9
-71.4218725,41.8543021,89,Opper St,,,,,02904,,b136b4303828d4d1
-71.4249758,41.854348,35,Lakeside St,,,,,02904,,31ac0aefe16412d4
-71.385843,41.8386536,170,Blackstone Blvd,,,,,02906,,27e2612c6b55fc82
-71.4199581,41.8548244,93,Paul St,,,,,02904,,5d0cb7ec819a0c49
-71.3911649,41.8477367,612,Elmgrove Ave,,,,,02906,,7df27a853eaeaab6
-71.3961656,41.8477701,46,Glendale Ave,,,,,02906,,3dcf5de831a5bf9b
-71.4181925,41.8478883,76,Commodore St,,,,,02904,,5bceef20d42e0457
-71.3956509,41.8493615,173,Fourth St,,,,,02906,,4a6f25bf1856e80a
-71.4186691,41.8489242,30,Touro St,,,,,02904,,04efb32cb7789ef1
-71.3907468,41.8367989,24,Doane Ave,,,,,02906,,de781b9502bae3f0
-71.3817772,41.8368319,303,President Ave,,,,,02906,,c2e9b8ed620ccf32
-71.3894982,41.8392834,7,Alton Rd,,,,,02906,,738efef1ac18882c
-71.4215885,41.8563437,181,Russo St,,,,,02904,,7daeb0ea9b8b0c67
-71.4146602,41.8563762,106,Swift St,,,,,02904,,73a28983fe499ac9
-71.3933549,41.8562608,176,Chace Ave,,,,,02906,,340da00deb55e36c
-71.4239693,41.856445,155,Langdon St,,,,,02904,,d456530c40e55a60
-71.4006306,41.8479401,73,Dexterdale Rd,,,,,02906,,168e893d3a2cdf2f
-71.4004807,41.8479693,67,Dexterdale Rd,,,,,02906,,547967592f3ade2d
-71.4190217,41.8481182,14,Loreto St,,,,,02904,,f96011e52248529b
-71.3974857,41.8473351,9,Exeter St,,,,,02906,,b8cb312feaeec254
-71.393811,41.8473471,117,Burlington St,,,,,02906,,6c3493a782c0b98f
-71.4229708,41.8519525,9,Opper St,,,,,02904,,fb722710db510488
-71.3840513,41.8380037,16,Margrave Ave,,,,,02906,,39386f5b52a7020a
-71.4059372,41.8396782,90,Pleasant St,,,,,02906,,ad56c361c8fce681
-71.3892383,41.8396298,15,Bevelin Rd,,,,,02906,,a279067df7d05c54
-71.4096001,41.839685,57,Printery St,,,,,02906,,630e175354ad8d25
-71.393215,41.8283361,370,Ives St,,,,,02906,,00c02561fed9a7b9
-71.399835,41.8283598,198,Angell St,,,,,02906,,811a2de41d571868
-71.3888491,41.8282962,225,Waterman St,,,,,02906,,e2b3a446bac040d0
-71.3990323,41.8234222,248,Brook St,,,,,02906,,729372497a6134b8
-71.3931812,41.8234071,199,Power St,,,,,02906,,608648156883b260
-71.3925506,41.8235121,194,Ives St,,,,,02906,,77bb6a74c9d8fe6f
-71.3979581,41.8234015,140,Power St,,,,,02906,,07ebe4e6445a8426
-71.40218,41.846774,76,Rochambeau Ave,,,,,02906,,58ab3a5332650f49
-71.4023627,41.8467861,68,Rochambeau Ave,,,,,02906,,4c3794725ce1a326
-71.4025455,41.8467981,66,Rochambeau Ave,,,,,02906,,8a75fe8214423ee7
-71.3932357,41.8466577,311,Rochambeau Ave,,,,,02906,,e8dda826b0cb1a42
-71.4054706,41.787903,47,Payton St,,,,,02905,,67a8982fff038aa7
-71.4043409,41.7879478,20,Payton St,,,,,02905,,602d56879c84cb10
-71.39336,41.8472666,131,Burlington St,,,,,02906,,ccc39e6a65a4c59d
-71.3894928,41.8472938,464,Cole Ave,,,,,02906,,b8e5ed8978956942
-71.403304,41.8326844,43,Barnes St,,,,,02906,,c4df2ba02993f23c
-71.4026102,41.8327341,57,Barnes St,,,,,02906,,b9b4854dc5f414c0
-71.3919906,41.8504636,111,Overhill Rd,,,,,02906,,e22e3c4907e98c73
-71.4186094,41.8504295,15,Ascham St,,,,,02901,,4a155697042f9258
-71.4082624,41.7887137,133,Calla St,,,,,02905,,d4a3cbc9004931b5
-71.4224229,41.7891802,26,Hempstead St,,,,,02907,,7d4cb9c3dd6c76f2
-71.3918929,41.8222095,147,Ives St,,,,,02906,,d006170cf74e737f
-71.395802,41.8432536,31,Taft Ave,,,,,02906,,d8c316cd037455c0
-71.3973222,41.8437187,627,Hope St,,,,,02906,,8b1d45908d3a1729
-71.4044654,41.8455471,23,Woodbine St,,,,,02906,,41a546f3c1bf6984
-71.4002435,41.8455556,135,Lancaster St,Unit 135,,,,02906,,63e595a3e64a899b
-71.4002435,41.8455556,135,Lancaster St,Unit 137,,,,02906,,6e3ed0c0c2353b59
-71.3910978,41.8457024,99,Fosdyke St,,,,,02906,,99b7d73ac433bd43
-71.4186404,41.8458073,403,Charles St,,,,,02904,,dde6bfd7abd71f42
-71.4217348,41.8512473,497,Branch Ave,,,,,02904,,430cc9927042999f
-71.3945202,41.8512003,39,Overhill Rd,,,,,02906,,14a6221d55136491
-71.435793,41.7923257,40,Lakeview Dr,,,,,02905,,4c877cef595a0c0d
-71.4288151,41.7924325,35,Humes St,,,,,02905,,40f9136abf71db91
-71.3997798,41.8530172,29,Seventh St,,,,,02906,,e53d506ec0313bc0
-71.4200082,41.8541493,11,Peter St,,,,,02904,,a6587735028d7e4c
-71.4172402,41.8542004,94,Ledge St,,,,,02904,,e650586a8153734e
-71.4205012,41.8577189,22,Smart St,,,,,02904,,9a79e154a3996c20
-71.4151196,41.8579361,12,Milano St,,,,,02904,,7e89f69d9ddfeed4
-71.3945112,41.8475063,95,Burlington St,,,,,02906,,7d8b8801e17082e0
-71.3956115,41.8295125,17,Diman Pl,,,,,02906,,48482ef7944dce9a
-71.4010446,41.8295999,278,Thayer St,,,,,02906,,009eb093545a151e
-71.4015263,41.8476244,92,Dexterdale Rd,,,,,02906,,e1d6e7f9023b8821
-71.3856309,41.828329,142,Butler Ave,,,,,02906,,57343c3fb4b56348
-71.403568,41.8284889,84,Brown St,,,,,02906,,a8b500c359496b5c
-71.4035744,41.8286893,86,Brown St,,,,,02906,,1aaddf6772cfb01a
-71.3869629,41.8285832,248,Waterman St,,,,,02906,,834df1d4e3b6f416
-71.3905574,41.8286655,265,Gano St,,,,,02906,,4cd9df0107e6d054
-71.4070197,41.8288342,34,Congdon St,,,,,02906,,b63a9603f8ca565a
-71.408598,41.8288134,28,Meeting St,,,,,02903,,14859b8c0786432c
-71.3911182,41.8289852,272,Gano St,,,,,02906,,bde487fd01e52c88
-71.3942937,41.8471613,282,Rochambeau Ave,,,,,02906,,47213c4adcbc8077
-71.3955737,41.829397,15,Diman Pl,,,,,02906,,a23113a42431851f
-71.3846137,41.8264495,201,Pitman St,,,,,02906,,bd7152fa923a80ac
-71.3825175,41.8266152,281,Pitman St,,,,,02906,,4962dcb5121d608f
-71.393584,41.8266905,175,Governor St,,,,,02906,,412171927c0b0c4a
-71.3962477,41.8271513,60,Manning St,,,,,02906,,28ad42beef6e4179
-71.3870593,41.8420451,1,Magellan St,,,,,02906,,17677a040e00c592
-71.398134,41.8421054,569,Hope St,,,,,02906,,91627e005e27180f
-71.3966046,41.8422099,337,Morris Ave,Unit 1,,,,02906,,2f63d64692912648
-71.3966046,41.8422099,337,Morris Ave,Bldg 2,,,,02906,,509d32adb3bd5f04
-71.4066266,41.842255,30,Cypress St,,,,,02906,,270151aea380700a
-71.4008014,41.8274426,212,Thayer St,,,,,02906,,0d14717f8761ddfd
-71.3854322,41.827498,121,Butler Ave,,,,,02906,,b22b7f226c5bab16
-71.3923066,41.8273762,38,East Manning,,,,,02906,,c3777229fac2bc28
-71.4051753,41.8423716,70,Cypress St,,,,,02906,,c3f1b4367531475f
-71.4087333,41.8423786,32,Branch Ave,,,,,02906,,39d75e958b22ec2b
-71.3962365,41.8431946,375,Morris Ave,,,,,02906,,a5f744629215ef01
-71.3936179,41.8279828,203,Governor St,,,,,02906,,1cc72ff3d4dd6127
-71.4096531,41.8279437,100,N Main St,,,,,02903-1325,,6522df0edfdb54c4
-71.4050072,41.8315475,50,Lloyd Ave,,,,,02906,,b5be04e782232c58
-71.3819617,41.8315502,652,Angell St,,,,,02906,,c497e7052a9899a5
-71.4241878,41.8529091,27,Langdon St,,,,,02904,,472ba28499c709c4
-71.4032546,41.8528112,49,Concord St,,,,,02906,,71b083b2f922c7f3
-71.4020803,41.843344,179,Camp St,,,,,02906,,f2ba44732f665df7
-71.3948494,41.8433638,15,Aldrich Ter,,,,,02906,,ef9916a174d70ad8
-71.3961215,41.8433936,383,Morris Ave,,,,,02906,,acb1829d9adcd34e
-71.395688,41.8434633,21,Taft Ave,,,,,02906,,9197950c66c55196
-71.4028684,41.843833,23,Peach Ave,,,,,02906,,f1fd6926702a5ed3
-71.3968204,41.8438657,14,Fisher St,,,,,02906,,20695deab2104040
-71.3938084,41.8438606,92,Savoy St,,,,,02906,,b7eecb583e2092e4
-71.3977586,41.8439434,632,Hope St,,,,,02906,,00bd71280deef52c
-71.4007033,41.8438592,34,Forest St,,,,,02906,,b09ce80f05555545
-71.3895227,41.8439263,350,Cole Ave,,,,,02906,,20af5545d996bdc2
-71.4033127,41.8440097,24,Peach Ave,,,,,02906,,92146617dc234f52
-71.3956334,41.8439311,45,Savoy St,,,,,02906,,3a3cd007a6aa881f
-71.4010412,41.8439531,26,Forest St,,,,,02906,,d7a4126b1cbd8e78
-71.4051711,41.8441007,55,Grand View St,,,,,02906,,22e11a327afa1bd3
-71.4005401,41.8441897,149,Evergreen St,,,,,02906,,513b22eae3bf5fd2
-71.3872174,41.8442554,310,Blackstone Blvd,,,,,02906,,83fcaf70f84b0a92
-71.3857548,41.8443199,8,Glen Dr,,,,,02906,,1028eed0a1775cf4
-71.4042828,41.8454391,27,Woodbine St,,,,,02906,,7cdaf8936e932472
-71.3949828,41.8456535,473,Morris Ave,,,,,02906,,4a70866c7fe48d62
-71.3963521,41.8456849,697,Hope St,,,,,02906,,3eea6ae192160e41
-71.3908344,41.8456463,105,Fosdyke St,,,,,02906,,e7e00b698bf34e13
-71.3991282,41.8444764,163,Ivy St,,,,,02906,,c79ce2e4eccc5f68
-71.4048797,41.8444824,58,Grand View St,,,,,02906,,a8cb4420e4aedea1
-71.3874643,41.8444957,322,Blackstone Bl,,,,,02906,,a2e293fa9101c3ba
-71.3926861,41.8446092,75,Vassar Ave,,,,,02906,,309e364266f9ef07
-71.3876948,41.844674,347,Slater Ave,,,,,02906,,95324341865a51b4
-71.4043768,41.844714,45,Evergreen St,,,,,02906,,1fb57852fc96fad2
-71.4050286,41.8447169,27,Evergreen St,Unit A,,,,02906,,70b34f7640bb06a6
-71.4050286,41.8447169,27,Evergreen St,Unit B,,,,02906,,8ebba90f39d0f74e
-71.4054095,41.8447182,17,Evergreen St,,,,,02906,,e4438a272c6519a1
-71.391095,41.8447476,51,Faunce Dr,,,,,02906,,25bc4c73959447f1
-71.3984557,41.8448698,19,Hart St,,,,,02906,,363a79b54b5eec4e
-71.3953291,41.8448595,441,Morris Ave,,,,,02906,,201f7cb5fe93c1a7
-71.3956658,41.8451925,452,Morris Ave,,,,,02906,,70b89c20107d99f5
-71.4173965,41.8460695,60,Silver Spring St,,,,,02904,,83d63de35bdcd10a
-71.3900925,41.8460949,395,Rochambeau Ave,,,,,02906,,c7a4f01026b5f16c
-71.4030626,41.8462368,58,Lancaster St,,,,,02906,,ab71bd3d686d79f0
-71.3960625,41.846273,721,Hope St,,,,,02906,,c939106bfd5ee9e7
-71.3986805,41.8463846,226,Ivy St,,,,,02906,,e315f83a00e9cc20
-71.401728,41.8463592,89,Rochambeau Ave,,,,,02906,,57fdb2454deb8c97
-71.3875822,41.8468338,400,Blackstone Blvd,,,,,02906,,4ed6c30b9e9a566f
-71.3918723,41.846908,346,Rochambeau Ave,,,,,02906,,b55803f113aa7d07
-71.4014438,41.8469999,88,Colonial Rd,,,,,02906,,be76a4c9b10e40b3
-71.3879109,41.8468852,25,Linden Dr,,,,,02906,,685240ce789a84eb
-71.3966375,41.8471092,222,Rochambeau Ave,,,,,02906,,52ad71c4c86ee2d7
-71.405319,41.8426253,75,Abbott St,,,,,02906,,6acc9e4d79d35f31
-71.3894054,41.8282117,217,Waterman St,,,,,02906,,8687f71b5de86faa
-71.3971928,41.8428007,106,Forest St,,,,,02906,,e853d659b5fcbc06
-71.3993534,41.8190965,10,Traverse St,,,,,02906,,b05817b9568cd159
-71.3955977,41.8191155,51,Armstrong Ave,,,,,02906,,e1a7d8167a0aa1ac
-71.3986216,41.8192494,231,Wickenden St,,,,,02906,,2e9a474383e9266f
-71.3973261,41.8193254,289,Wickenden St,,,,,02906,,8ce404fc7d07f780
-71.3993598,41.8200741,50,Sheldon St,,,,,02906,,3c7634de866dd2cf
-71.3990675,41.8200905,56,Sheldon St,,,,,02906,,516b6df8587d44fd
-71.3963385,41.8203069,128,Sheldon St,,,,,02906,,a47805f2a2c5a7d4
-71.3996524,41.8202997,115,Transit St,,,,,02906,,d52f3b138a3164ea
-71.3961529,41.820315,132,Sheldon St,,,,,02906,,f13d6f6d0048b404
-71.3994011,41.8203096,123,Transit St,,,,,02906,,67b00942e4ec68a5
-71.3933992,41.820559,11,Governor St,,,,,02906,,83d41e042083ae51
-71.3961363,41.8205529,72,Hope St,,,,,02906,,5f6061060d9b6bda
-71.4001309,41.8206375,102,Transit St,,,,,02906,,fb866fd2eb79af4b
-71.3945609,41.8206867,36,East St,,,,,02906,,6aded460bd853a4e
-71.3957557,41.8210056,77,Hope St,Unit 1,,,,02906,,0dc258c2ccd21336
-71.3957557,41.8210056,77,Hope St,,,,,02906,,f44182da6707ccf5
-71.3957557,41.8210056,77,Hope St,,,,,02906,,f44182da6707ccf5
-71.3957557,41.8210056,77,Hope St,,,,,02906,,f44182da6707ccf5
-71.3957557,41.8210056,77,Hope St,,,,,02906,,f44182da6707ccf5
-71.3957557,41.8210056,77,Hope St,,,,,02906,,f44182da6707ccf5
-71.3957557,41.8210056,77,Hope St,,,,,02906,,f44182da6707ccf5
-71.3957557,41.8210056,77,Hope St,,,,,02906,,f44182da6707ccf5
-71.3957557,41.8210056,77,Hope St,,,,,02906,,f44182da6707ccf5
-71.3957557,41.8210056,77,Hope St,,,,,02906,,f44182da6707ccf5
-71.3957557,41.8210056,77,Hope St,,,,,02906,,f44182da6707ccf5
-71.3957557,41.8210056,77,Hope St,,,,,02906,,f44182da6707ccf5
-71.3957557,41.8210056,77,Hope St,,,,,02906,,f44182da6707ccf5
-71.3957557,41.8210056,77,Hope St,,,,,02906,,f44182da6707ccf5
-71.3957557,41.8210056,77,Hope St,,,,,02906,,f44182da6707ccf5
-71.3957557,41.8210056,77,Hope St,,,,,02906,,f44182da6707ccf5
-71.3957557,41.8210056,77,Hope St,,,,,02906,,f44182da6707ccf5
-71.3957557,41.8210056,77,Hope St,,,,,02906,,f44182da6707ccf5
-71.4002116,41.8212145,29,Arnold St,,,,,02906,,753832a9296e3b6e
-71.3977315,41.8213401,61,Arnold St,,,,,02906,,edc2bb5a3ec5cf0b
-71.4044453,41.8212772,345,South Main,,,,,02906,,405d620d6a6d31fd
-71.4044453,41.8212772,343,south main,,,,,,,cef15cf6d55289d8
-71.3917575,41.8228339,323,Williams St,,,,,02906,,20d2b6741c4cd5ff
-71.391789,41.8215191,117,Ives St,,,,,02906,,d8011b0fdced85f6
-71.3900317,41.82153,98,Gano St,,,,,02906,,024d35c41c8d9af5
